Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-04 10:18:00-05:00,229.0500030517578,229.60000610351562,229.0399932861328,229.60000610351562,177247,0.0,0.0
2025-02-04 10:20:00-05:00,229.60000610351562,229.9199981689453,229.44000244140625,229.88999938964844,253686,0.0,0.0
2025-02-04 10:22:00-05:00,229.88999938964844,230.07000732421875,229.42999267578125,229.64999389648438,223433,0.0,0.0
2025-02-04 10:24:00-05:00,229.64999389648438,230.04989624023438,229.5500946044922,230.0,152631,0.0,0.0
2025-02-04 10:26:00-05:00,230.00999450683594,230.36000061035156,230.00999450683594,230.30409240722656,286052,0.0,0.0
2025-02-04 10:28:00-05:00,230.28790283203125,230.41180419921875,230.21499633789062,230.3699951171875,170334,0.0,0.0
2025-02-04 10:30:00-05:00,230.3800048828125,230.6295928955078,230.22000122070312,230.5850067138672,250020,0.0,0.0
2025-02-04 10:32:00-05:00,230.5850067138672,230.97000122070312,230.47000122070312,230.86000061035156,245134,0.0,0.0
2025-02-04 10:34:00-05:00,230.88999938964844,230.9199981689453,230.5399932861328,230.64999389648438,184103,0.0,0.0
2025-02-04 10:36:00-05:00,230.6300048828125,230.88999938964844,230.52999877929688,230.82989501953125,188374,0.0,0.0
2025-02-04 10:38:00-05:00,230.8300018310547,231.1699981689453,230.75,230.97000122070312,247520,0.0,0.0
2025-02-04 10:40:00-05:00,230.9600067138672,231.30999755859375,230.9499969482422,231.21499633789062,254915,0.0,0.0
2025-02-04 10:42:00-05:00,231.21499633789062,231.4499969482422,231.13999938964844,231.32000732421875,232125,0.0,0.0
2025-02-04 10:44:00-05:00,231.3249969482422,231.4799041748047,230.97000122070312,231.0,227627,0.0,0.0
2025-02-04 10:46:00-05:00,231.00999450683594,231.11990356445312,230.82000732421875,231.08999633789062,199232,0.0,0.0
2025-02-04 10:48:00-05:00,231.064697265625,231.54879760742188,230.9600067138672,231.33999633789062,239046,0.0,0.0
2025-02-04 10:50:00-05:00,231.32000732421875,231.36000061035156,231.0399932861328,231.0449981689453,143056,0.0,0.0
2025-02-04 10:52:00-05:00,231.11000061035156,231.1199951171875,230.77999877929688,230.88999938964844,138152,0.0,0.0
2025-02-04 10:54:00-05:00,230.91000366210938,231.00999450683594,230.87010192871094,230.89089965820312,158575,0.0,0.0
2025-02-04 10:56:00-05:00,230.8699951171875,230.9499969482422,230.66029357910156,230.67909240722656,170229,0.0,0.0
2025-02-04 10:58:00-05:00,230.6750030517578,230.67909240722656,230.46009826660156,230.52000427246094,293252,0.0,0.0
2025-02-04 11:00:00-05:00,230.52999877929688,230.7899932861328,230.39999389648438,230.4499969482422,172416,0.0,0.0
2025-02-04 11:02:00-05:00,230.47000122070312,230.6699981689453,230.41029357910156,230.56289672851562,136096,0.0,0.0
2025-02-04 11:04:00-05:00,230.55999755859375,230.6999969482422,230.44000244140625,230.60499572753906,168951,0.0,0.0
2025-02-04 11:06:00-05:00,230.60000610351562,230.75,230.5,230.74000549316406,139168,0.0,0.0
2025-02-04 11:08:00-05:00,230.72999572753906,230.97999572753906,230.6699981689453,230.80999755859375,152388,0.0,0.0
2025-02-04 11:10:00-05:00,230.81500244140625,230.8300018310547,230.3699951171875,230.45010375976562,120738,0.0,0.0
2025-02-04 11:12:00-05:00,230.46499633789062,230.5,230.19000244140625,230.27000427246094,153336,0.0,0.0
2025-02-04 11:14:00-05:00,230.26939392089844,230.26939392089844,230.25,230.25,205672,0.0,0.0
2025-02-04 11:16:00-05:00,230.2550048828125,230.57000732421875,230.24009704589844,230.50999450683594,135286,0.0,0.0
2025-02-04 11:18:00-05:00,230.5449981689453,230.72970581054688,230.4199981689453,230.6199951171875,149885,0.0,0.0
2025-02-04 11:20:00-05:00,230.60000610351562,230.6199951171875,230.13499450683594,230.1999969482422,163529,0.0,0.0
2025-02-04 11:22:00-05:00,230.19000244140625,230.47000122070312,230.16000366210938,230.42999267578125,147274,0.0,0.0
2025-02-04 11:24:00-05:00,230.47000122070312,230.5,230.3300018310547,230.4499969482422,80275,0.0,0.0
2025-02-04 11:26:00-05:00,230.48500061035156,230.72999572753906,230.47019958496094,230.72000122070312,115085,0.0,0.0
2025-02-04 11:28:00-05:00,230.7299041748047,231.07000732421875,230.69000244140625,231.0500030517578,151557,0.0,0.0
2025-02-04 11:30:00-05:00,231.05999755859375,231.30999755859375,231.0500030517578,231.27999877929688,131460,0.0,0.0
2025-02-04 11:32:00-05:00,231.3000030517578,231.38999938964844,231.25999450683594,231.389892578125,117963,0.0,0.0
2025-02-04 11:34:00-05:00,231.3800048828125,231.44000244140625,231.27999877929688,231.2801055908203,158652,0.0,0.0
2025-02-04 11:36:00-05:00,231.28500366210938,231.47000122070312,231.27999877929688,231.4600067138672,122515,0.0,0.0
2025-02-04 11:38:00-05:00,231.4600067138672,231.9199981689453,231.42999267578125,231.91310119628906,194911,0.0,0.0
2025-02-04 11:40:00-05:00,231.9055938720703,232.3000030517578,231.88999938964844,232.29600524902344,334703,0.0,0.0
2025-02-04 11:42:00-05:00,232.3000030517578,232.41000366210938,232.06939697265625,232.1199951171875,265106,0.0,0.0
2025-02-04 11:44:00-05:00,232.11500549316406,232.4604034423828,232.08999633789062,232.24000549316406,235488,0.0,0.0
2025-02-04 11:46:00-05:00,232.24819946289062,232.28399658203125,232.08999633789062,232.14999389648438,169236,0.0,0.0
2025-02-04 11:48:00-05:00,232.13999938964844,232.39999389648438,231.81500244140625,231.97000122070312,226363,0.0,0.0
2025-02-04 11:50:00-05:00,231.97000122070312,232.15989685058594,231.8896026611328,232.0399932861328,158636,0.0,0.0
2025-02-04 11:52:00-05:00,232.07749938964844,232.2100067138672,232.0399932861328,232.09500122070312,95301,0.0,0.0
2025-02-04 11:54:00-05:00,232.10000610351562,232.10000610351562,231.75999450683594,231.83999633789062,110593,0.0,0.0
2025-02-04 11:56:00-05:00,232.00999450683594,232.00999450683594,232.00999450683594,232.00999450683594,137856,0.0,0.0
2025-02-04 11:58:00-05:00,232.01499938964844,232.25,231.9600067138672,232.19009399414062,120062,0.0,0.0
2025-02-04 12:00:00-05:00,232.19000244140625,232.4250030517578,232.1199951171875,232.4250030517578,138559,0.0,0.0
2025-02-04 12:02:00-05:00,232.4250030517578,232.55409240722656,232.36000061035156,232.5,251806,0.0,0.0
2025-02-04 12:04:00-05:00,232.5,232.58999633789062,232.27200317382812,232.3800048828125,235232,0.0,0.0
2025-02-04 12:06:00-05:00,232.3699951171875,232.6699981689453,232.14999389648438,232.5500030517578,208425,0.0,0.0
2025-02-04 12:08:00-05:00,232.5699005126953,232.72000122070312,232.41000366210938,232.47999572753906,147712,0.0,0.0
2025-02-04 12:10:00-05:00,232.49000549316406,232.5699005126953,232.26629638671875,232.5,161423,0.0,0.0
2025-02-04 12:12:00-05:00,232.5500030517578,232.7899932861328,232.5500030517578,232.69500732421875,121726,0.0,0.0
2025-02-04 12:14:00-05:00,232.69000244140625,232.7899932861328,232.6636962890625,232.70989990234375,97890,0.0,0.0
2025-02-04 12:16:00-05:00,232.72999572753906,232.74530029296875,232.00999450683594,232.38999938964844,388007,0.0,0.0
2025-02-04 12:18:00-05:00,232.39010620117188,232.49000549316406,231.97999572753906,232.11000061035156,240980,0.0,0.0
2025-02-04 12:20:00-05:00,232.14999389648438,232.30999755859375,231.9600067138672,231.97019958496094,155295,0.0,0.0
2025-02-04 12:22:00-05:00,231.9600067138672,232.0800018310547,231.90499877929688,231.99000549316406,153963,0.0,0.0
2025-02-04 12:24:00-05:00,231.9949951171875,232.24000549316406,231.9949951171875,232.24000549316406,110017,0.0,0.0
2025-02-04 12:26:00-05:00,232.22500610351562,232.22500610351562,231.97000122070312,232.08999633789062,100095,0.0,0.0
2025-02-04 12:28:00-05:00,232.08799743652344,232.1407012939453,231.6699981689453,231.77999877929688,117821,0.0,0.0
2025-02-04 12:30:00-05:00,231.7899932861328,231.83290100097656,231.39999389648438,231.40499877929688,202922,0.0,0.0
2025-02-04 12:32:00-05:00,231.38999938964844,231.84500122070312,231.38999938964844,231.84500122070312,148570,0.0,0.0
2025-02-04 12:34:00-05:00,231.8300018310547,231.94970703125,231.69000244140625,231.90499877929688,126550,0.0,0.0
2025-02-04 12:36:00-05:00,231.89999389648438,232.139892578125,231.7100067138672,231.81039428710938,176794,0.0,0.0
2025-02-04 12:38:00-05:00,231.82000732421875,231.89999389648438,231.71499633789062,231.8249969482422,85656,0.0,0.0
2025-02-04 12:40:00-05:00,231.8249969482422,232.1199951171875,231.82000732421875,232.02999877929688,112211,0.0,0.0
2025-02-04 12:42:00-05:00,232.02000427246094,232.2550048828125,231.9499969482422,232.2449951171875,129962,0.0,0.0
2025-02-04 12:44:00-05:00,232.24000549316406,232.25,232.13999938964844,232.1999969482422,112370,0.0,0.0
2025-02-04 12:46:00-05:00,232.1999969482422,232.25,232.052001953125,232.11500549316406,101312,0.0,0.0
2025-02-04 12:48:00-05:00,232.13900756835938,232.139892578125,231.9199981689453,231.93800354003906,81975,0.0,0.0
2025-02-04 12:50:00-05:00,231.94000244140625,232.22000122070312,231.92019653320312,231.94000244140625,91454,0.0,0.0
2025-02-04 12:52:00-05:00,231.9600067138672,232.25,231.9499969482422,232.0500030517578,69189,0.0,0.0
2025-02-04 12:54:00-05:00,232.06979370117188,232.1699981689453,231.89999389648438,231.9102020263672,96155,0.0,0.0
2025-02-04 12:56:00-05:00,231.91000366210938,231.99000549316406,231.75999450683594,231.97999572753906,95553,0.0,0.0
2025-02-04 12:58:00-05:00,231.9700927734375,232.25,231.9700927734375,232.2449951171875,103660,0.0,0.0
2025-02-04 13:00:00-05:00,232.24000549316406,232.32000732421875,232.19000244140625,232.28500366210938,87112,0.0,0.0
2025-02-04 13:02:00-05:00,232.2801055908203,232.3800048828125,232.1300048828125,232.1649932861328,78126,0.0,0.0
2025-02-04 13:04:00-05:00,232.16990661621094,232.17999267578125,231.8800048828125,231.89500427246094,89300,0.0,0.0
2025-02-04 13:06:00-05:00,231.89999389648438,232.0,231.72999572753906,231.72999572753906,102618,0.0,0.0
2025-02-04 13:08:00-05:00,231.74000549316406,232.06680297851562,231.63999938964844,232.0399932861328,94923,0.0,0.0
2025-02-04 13:10:00-05:00,232.05999755859375,232.14999389648438,231.99000549316406,232.00999450683594,76737,0.0,0.0
2025-02-04 13:12:00-05:00,232.01499938964844,232.07000732421875,231.8699951171875,231.99000549316406,77076,0.0,0.0
2025-02-04 13:14:00-05:00,232.02999877929688,232.03500366210938,231.7447967529297,231.78109741210938,80161,0.0,0.0
2025-02-04 13:16:00-05:00,231.83999633789062,231.97000122070312,231.69000244140625,231.86500549316406,113439,0.0,0.0
2025-02-04 13:18:00-05:00,231.88499450683594,231.88499450683594,231.77999877929688,231.84500122070312,51393,0.0,0.0
2025-02-04 13:20:00-05:00,231.85499572753906,231.8800048828125,231.76499938964844,231.77999877929688,106986,0.0,0.0
2025-02-04 13:22:00-05:00,231.77000427246094,231.8800048828125,231.76080322265625,231.8699951171875,73067,0.0,0.0
2025-02-04 13:24:00-05:00,231.8780059814453,232.03990173339844,231.8780059814453,232.03990173339844,100655,0.0,0.0
2025-02-04 13:26:00-05:00,232.027099609375,232.2899932861328,232.00999450683594,232.156005859375,158431,0.0,0.0
2025-02-04 13:28:00-05:00,232.14999389648438,232.3000030517578,232.11000061035156,232.22000122070312,71613,0.0,0.0
2025-02-04 13:30:00-05:00,232.22569274902344,232.36000061035156,232.02999877929688,232.0399932861328,104323,0.0,0.0
2025-02-04 13:32:00-05:00,232.05999755859375,232.07000732421875,231.8300018310547,231.89999389648438,77570,0.0,0.0
2025-02-04 13:34:00-05:00,231.9199981689453,232.0572967529297,231.88999938964844,231.9499969482422,50717,0.0,0.0
2025-02-04 13:36:00-05:00,231.94500732421875,231.9499969482422,231.80999755859375,231.83999633789062,66959,0.0,0.0
2025-02-04 13:38:00-05:00,231.85000610351562,231.97999572753906,231.6699981689453,231.7449951171875,94321,0.0,0.0
2025-02-04 13:40:00-05:00,231.75,231.8800048828125,231.75,231.82000732421875,48717,0.0,0.0
2025-02-04 13:42:00-05:00,231.84500122070312,231.9499969482422,231.80999755859375,231.82000732421875,54016,0.0,0.0
2025-02-04 13:44:00-05:00,231.80999755859375,231.8300018310547,231.7100067138672,231.74099731445312,58336,0.0,0.0
2025-02-04 13:46:00-05:00,231.77000427246094,231.9199981689453,231.77000427246094,231.85000610351562,53086,0.0,0.0
2025-02-04 13:48:00-05:00,231.85000610351562,232.02740478515625,231.85000610351562,231.97000122070312,72091,0.0,0.0
2025-02-04 13:50:00-05:00,231.97000122070312,231.99000549316406,231.78390502929688,231.7949981689453,54223,0.0,0.0
2025-02-04 13:52:00-05:00,231.7899932861328,231.7899932861328,231.5500030517578,231.78500366210938,112770,0.0,0.0
2025-02-04 13:54:00-05:00,231.77499389648438,231.8800048828125,231.7471923828125,231.7698974609375,58718,0.0,0.0
2025-02-04 13:56:00-05:00,231.75,231.75,231.6300048828125,231.6501007080078,53979,0.0,0.0
2025-02-04 13:58:00-05:00,231.66000366210938,231.7100067138672,231.49000549316406,231.49000549316406,71690,0.0,0.0
2025-02-04 14:00:00-05:00,231.48390197753906,231.63999938964844,231.3800048828125,231.63999938964844,89405,0.0,0.0
2025-02-04 14:02:00-05:00,231.6199951171875,231.73570251464844,231.6199951171875,231.67959594726562,60906,0.0,0.0
2025-02-04 14:04:00-05:00,231.6699981689453,231.86000061035156,231.6699981689453,231.85060119628906,78998,0.0,0.0
2025-02-04 14:06:00-05:00,231.86000061035156,231.9600067138672,231.84500122070312,231.84500122070312,109630,0.0,0.0
2025-02-04 14:08:00-05:00,231.85890197753906,231.99989318847656,231.85009765625,231.92999267578125,67841,0.0,0.0
2025-02-04 14:10:00-05:00,231.94000244140625,232.08999633789062,231.94000244140625,232.0050048828125,81274,0.0,0.0
2025-02-04 14:12:00-05:00,232.0050048828125,232.05999755859375,231.95419311523438,231.98800659179688,64358,0.0,0.0
2025-02-04 14:14:00-05:00,231.97000122070312,232.08999633789062,231.91000366210938,232.0211944580078,76730,0.0,0.0
2025-02-04 14:16:00-05:00,232.02999877929688,232.16799926757812,231.9499969482422,232.16799926757812,65149,0.0,0.0
2025-02-04 14:18:00-05:00,232.16000366210938,232.24000549316406,232.11000061035156,232.1300048828125,79288,0.0,0.0
2025-02-04 14:20:00-05:00,232.13999938964844,232.36000061035156,232.10000610351562,232.11720275878906,106554,0.0,0.0
2025-02-04 14:22:00-05:00,232.1199951171875,232.24000549316406,232.0399932861328,232.23309326171875,109679,0.0,0.0
2025-02-04 14:24:00-05:00,232.24000549316406,232.26499938964844,232.12010192871094,232.25999450683594,55333,0.0,0.0
2025-02-04 14:26:00-05:00,232.27000427246094,232.30999755859375,232.1750030517578,232.22500610351562,88138,0.0,0.0
2025-02-04 14:28:00-05:00,232.22000122070312,232.27000427246094,232.1199951171875,232.13999938964844,121797,0.0,0.0
2025-02-04 14:30:00-05:00,232.13999938964844,232.47999572753906,232.13499450683594,232.39999389648438,98078,0.0,0.0
2025-02-04 14:32:00-05:00,232.39999389648438,232.4499969482422,232.22000122070312,232.23500061035156,89691,0.0,0.0
2025-02-04 14:34:00-05:00,232.26010131835938,232.44630432128906,232.26010131835938,232.44369506835938,69039,0.0,0.0
2025-02-04 14:36:00-05:00,232.44720458984375,232.5,232.4149932861328,232.4550018310547,90589,0.0,0.0
2025-02-04 14:38:00-05:00,232.4550018310547,232.49000549316406,232.3800048828125,232.42999267578125,112145,0.0,0.0
2025-02-04 14:40:00-05:00,232.41439819335938,232.57659912109375,232.41439819335938,232.5,107287,0.0,0.0
2025-02-04 14:42:00-05:00,232.47279357910156,232.5,232.35000610351562,232.4694061279297,99181,0.0,0.0
2025-02-04 14:44:00-05:00,232.47500610351562,232.67990112304688,232.47000122070312,232.57000732421875,103461,0.0,0.0
2025-02-04 14:46:00-05:00,232.57009887695312,232.75,232.5500030517578,232.63999938964844,109623,0.0,0.0
2025-02-04 14:48:00-05:00,232.63999938964844,232.72999572753906,232.5,232.7100067138672,84748,0.0,0.0
2025-02-04 14:50:00-05:00,232.69000244140625,232.6999969482422,232.55499267578125,232.63710021972656,110349,0.0,0.0
2025-02-04 14:52:00-05:00,232.6300048828125,232.66720581054688,232.47999572753906,232.5399932861328,83419,0.0,0.0
2025-02-04 14:54:00-05:00,232.5413055419922,232.64999389648438,232.5,232.60000610351562,76338,0.0,0.0
2025-02-04 14:56:00-05:00,232.5850067138672,232.64840698242188,232.50999450683594,232.64500427246094,68734,0.0,0.0
2025-02-04 14:58:00-05:00,232.63999938964844,232.77000427246094,232.27000427246094,232.5399932861328,229272,0.0,0.0
2025-02-04 15:00:00-05:00,232.556396484375,232.6699981689453,232.41000366210938,232.6199951171875,104056,0.0,0.0
2025-02-04 15:02:00-05:00,232.63499450683594,232.77000427246094,232.5800018310547,232.72000122070312,126513,0.0,0.0
2025-02-04 15:04:00-05:00,232.7241973876953,232.7664031982422,232.61000061035156,232.61000061035156,94604,0.0,0.0
2025-02-04 15:06:00-05:00,232.61500549316406,232.69349670410156,232.54249572753906,232.69349670410156,90215,0.0,0.0
2025-02-04 15:08:00-05:00,232.69430541992188,232.69430541992188,232.5800018310547,232.5850067138672,95088,0.0,0.0
2025-02-04 15:10:00-05:00,232.58999633789062,232.85499572753906,232.58169555664062,232.75999450683594,153584,0.0,0.0
2025-02-04 15:12:00-05:00,232.75,232.8000030517578,232.66000366210938,232.77999877929688,107250,0.0,0.0
2025-02-04 15:14:00-05:00,232.78720092773438,232.9499969482422,232.77999877929688,232.86500549316406,124647,0.0,0.0
2025-02-04 15:16:00-05:00,232.86000061035156,232.86000061035156,232.64999389648438,232.7050018310547,111674,0.0,0.0
2025-02-04 15:18:00-05:00,232.7050018310547,232.7093048095703,232.50999450683594,232.63999938964844,120386,0.0,0.0
2025-02-04 15:20:00-05:00,232.65499877929688,232.66000366210938,232.4600067138672,232.51499938964844,110071,0.0,0.0
2025-02-04 15:22:00-05:00,232.50999450683594,232.62469482421875,232.4199981689453,232.4199981689453,109203,0.0,0.0
2025-02-04 15:24:00-05:00,232.42999267578125,232.44000244140625,232.25,232.31910705566406,245224,0.0,0.0
2025-02-04 15:26:00-05:00,232.30999755859375,232.49000549316406,232.30479431152344,232.38999938964844,103897,0.0,0.0
2025-02-04 15:28:00-05:00,232.3800048828125,232.39999389648438,232.22000122070312,232.3090057373047,116252,0.0,0.0
2025-02-04 15:30:00-05:00,232.2899932861328,232.3350067138672,232.1790008544922,232.2100067138672,108677,0.0,0.0
2025-02-04 15:32:00-05:00,232.22000122070312,232.24000549316406,232.02999877929688,232.0850067138672,134748,0.0,0.0
2025-02-04 15:34:00-05:00,232.08999633789062,232.25,232.07000732421875,232.19000244140625,102764,0.0,0.0
2025-02-04 15:36:00-05:00,232.19500732421875,232.47999572753906,232.19000244140625,232.42999267578125,135296,0.0,0.0
2025-02-04 15:38:00-05:00,232.44000244140625,232.52000427246094,232.39500427246094,232.5,109011,0.0,0.0
2025-02-04 15:40:00-05:00,232.5,232.5800018310547,232.47000122070312,232.55999755859375,119058,0.0,0.0
2025-02-04 15:42:00-05:00,232.56500244140625,232.58999633789062,232.2032928466797,232.28919982910156,158079,0.0,0.0
2025-02-04 15:44:00-05:00,232.27999877929688,232.2899932861328,232.1699981689453,232.1999969482422,142592,0.0,0.0
2025-02-04 15:46:00-05:00,232.1999969482422,232.4499969482422,232.1999969482422,232.37010192871094,113326,0.0,0.0
2025-02-04 15:48:00-05:00,232.38999938964844,232.5,232.3699951171875,232.44000244140625,110799,0.0,0.0
2025-02-04 15:50:00-05:00,232.44000244140625,232.74000549316406,232.25,232.63999938964844,243778,0.0,0.0
2025-02-04 15:52:00-05:00,232.63999938964844,232.7100067138672,232.48240661621094,232.62640380859375,244153,0.0,0.0
2025-02-04 15:54:00-05:00,232.6300048828125,232.99000549316406,232.6199951171875,232.8800048828125,407031,0.0,0.0
2025-02-04 15:56:00-05:00,232.8699951171875,233.0,232.8000030517578,232.97999572753906,350782,0.0,0.0
2025-02-04 15:58:00-05:00,232.97999572753906,233.1300048828125,232.74000549316406,232.7899932861328,1010790,0.0,0.0
2025-02-05 09:30:00-05:00,228.49000549316406,230.22500610351562,228.3000030517578,229.4600067138672,2957817,0.0,0.0
2025-02-05 09:32:00-05:00,229.4600067138672,229.9499053955078,228.6699981689453,229.1558074951172,530158,0.0,0.0
2025-02-05 09:34:00-05:00,229.16000366210938,229.42999267578125,228.94009399414062,229.38999938964844,407429,0.0,0.0
2025-02-05 09:36:00-05:00,229.39999389648438,229.75889587402344,229.19000244140625,229.34010314941406,284079,0.0,0.0
2025-02-05 09:38:00-05:00,229.3800048828125,230.16000366210938,229.22500610351562,230.14999389648438,265559,0.0,0.0
2025-02-05 09:40:00-05:00,230.13999938964844,230.51499938964844,230.07000732421875,230.0850067138672,341190,0.0,0.0
2025-02-05 09:42:00-05:00,230.07000732421875,230.1699981689453,229.77999877929688,229.8000030517578,305021,0.0,0.0
2025-02-05 09:44:00-05:00,229.8000030517578,230.05999755859375,229.77000427246094,229.89500427246094,236262,0.0,0.0
2025-02-05 09:46:00-05:00,229.88499450683594,230.22999572753906,229.83999633789062,230.22999572753906,187422,0.0,0.0
2025-02-05 09:48:00-05:00,230.2050018310547,230.4199981689453,230.02999877929688,230.32000732421875,194924,0.0,0.0
2025-02-05 09:50:00-05:00,230.35000610351562,230.47000122070312,230.00999450683594,230.05999755859375,218509,0.0,0.0
2025-02-05 09:52:00-05:00,230.0500030517578,230.05999755859375,229.5800018310547,229.639892578125,323152,0.0,0.0
2025-02-05 09:54:00-05:00,229.67999267578125,230.38589477539062,229.6199951171875,230.36990356445312,199021,0.0,0.0
2025-02-05 09:56:00-05:00,230.34500122070312,230.6197052001953,230.10000610351562,230.26849365234375,283457,0.0,0.0
2025-02-05 09:58:00-05:00,230.2550048828125,230.33999633789062,229.9199981689453,230.1649932861328,197952,0.0,0.0
2025-02-05 10:00:00-05:00,230.19000244140625,230.55999755859375,229.75,229.98500061035156,305309,0.0,0.0
2025-02-05 10:02:00-05:00,230.0,230.07000732421875,229.47000122070312,229.47000122070312,248309,0.0,0.0
2025-02-05 10:04:00-05:00,229.42999267578125,229.54580688476562,229.22000122070312,229.35000610351562,245882,0.0,0.0
2025-02-05 10:06:00-05:00,229.36000061035156,229.40499877929688,228.9499969482422,229.13999938964844,225289,0.0,0.0
2025-02-05 10:08:00-05:00,229.22430419921875,229.38999938964844,228.82000732421875,228.97500610351562,214272,0.0,0.0
2025-02-05 10:10:00-05:00,228.99000549316406,229.15989685058594,228.75,228.80999755859375,233486,0.0,0.0
2025-02-05 10:12:00-05:00,228.85000610351562,228.86000061035156,228.4600067138672,228.60000610351562,209864,0.0,0.0
2025-02-05 10:14:00-05:00,228.60000610351562,229.02000427246094,228.5500030517578,228.9199981689453,317748,0.0,0.0
2025-02-05 10:16:00-05:00,228.9199981689453,228.97999572753906,228.5399932861328,228.970703125,161069,0.0,0.0
2025-02-05 10:18:00-05:00,228.99000549316406,229.0,228.5500030517578,228.5749969482422,133792,0.0,0.0
2025-02-05 10:20:00-05:00,228.6199951171875,228.75,228.4199981689453,228.7100067138672,194716,0.0,0.0
2025-02-05 10:22:00-05:00,228.71499633789062,228.85000610351562,228.50999450683594,228.72000122070312,138090,0.0,0.0
2025-02-05 10:24:00-05:00,228.74490356445312,229.29989624023438,228.72999572753906,229.1300048828125,163058,0.0,0.0
2025-02-05 10:26:00-05:00,229.1199951171875,229.25,229.10000610351562,229.14990234375,107840,0.0,0.0
2025-02-05 10:28:00-05:00,229.14999389648438,229.55999755859375,229.1219024658203,229.5,119438,0.0,0.0
2025-02-05 10:30:00-05:00,229.50999450683594,229.55999755859375,228.89999389648438,228.89999389648438,169699,0.0,0.0
2025-02-05 10:32:00-05:00,228.9199981689453,229.35000610351562,228.8513946533203,229.1699981689453,142686,0.0,0.0
2025-02-05 10:34:00-05:00,229.17759704589844,229.24000549316406,229.07000732421875,229.10000610351562,75471,0.0,0.0
2025-02-05 10:36:00-05:00,229.08999633789062,229.1699981689453,228.9300994873047,229.10000610351562,107793,0.0,0.0
2025-02-05 10:38:00-05:00,229.0800018310547,229.3000030517578,228.97999572753906,229.27000427246094,116342,0.0,0.0
2025-02-05 10:40:00-05:00,229.27000427246094,229.36000061035156,229.1593017578125,229.1999969482422,95697,0.0,0.0
2025-02-05 10:42:00-05:00,229.20680236816406,229.32000732421875,229.1699981689453,229.1699981689453,101711,0.0,0.0
2025-02-05 10:44:00-05:00,229.1699981689453,229.19639587402344,228.91000366210938,229.1300048828125,115650,0.0,0.0
2025-02-05 10:46:00-05:00,229.14300537109375,229.52000427246094,229.13450622558594,229.42999267578125,160158,0.0,0.0
2025-02-05 10:48:00-05:00,229.4199981689453,229.4949951171875,229.17999267578125,229.25999450683594,94990,0.0,0.0
2025-02-05 10:50:00-05:00,229.26559448242188,229.3699951171875,229.2449951171875,229.27000427246094,106834,0.0,0.0
2025-02-05 10:52:00-05:00,229.25,229.64280700683594,229.24000549316406,229.57000732421875,132543,0.0,0.0
2025-02-05 10:54:00-05:00,229.5749969482422,230.10000610351562,229.55999755859375,229.88999938964844,155077,0.0,0.0
2025-02-05 10:56:00-05:00,229.88999938964844,229.9149932861328,229.50999450683594,229.55999755859375,138906,0.0,0.0
2025-02-05 10:58:00-05:00,229.55999755859375,229.5800018310547,229.22000122070312,229.52999877929688,151479,0.0,0.0
2025-02-05 11:00:00-05:00,229.52000427246094,229.86000061035156,229.44000244140625,229.6999969482422,129190,0.0,0.0
2025-02-05 11:02:00-05:00,229.6855926513672,229.8000030517578,229.5655975341797,229.5800018310547,107386,0.0,0.0
2025-02-05 11:04:00-05:00,229.585205078125,229.97999572753906,229.585205078125,229.9501953125,126990,0.0,0.0
2025-02-05 11:06:00-05:00,229.96519470214844,230.02999877929688,229.88999938964844,229.98500061035156,113459,0.0,0.0
2025-02-05 11:08:00-05:00,229.97999572753906,230.08399963378906,229.9600067138672,230.02999877929688,89157,0.0,0.0
2025-02-05 11:10:00-05:00,230.01499938964844,230.19749450683594,229.82000732421875,229.8249969482422,99193,0.0,0.0
2025-02-05 11:12:00-05:00,229.80999755859375,229.87060546875,229.6300048828125,229.68499755859375,59279,0.0,0.0
2025-02-05 11:14:00-05:00,229.6699981689453,229.77999877929688,229.6649932861328,229.74000549316406,138787,0.0,0.0
2025-02-05 11:16:00-05:00,229.747802734375,229.747802734375,229.41000366210938,229.4199981689453,101210,0.0,0.0
2025-02-05 11:18:00-05:00,229.4199981689453,229.63999938964844,229.4199981689453,229.52999877929688,75865,0.0,0.0
2025-02-05 11:20:00-05:00,229.50999450683594,229.62460327148438,229.37159729003906,229.5449981689453,74475,0.0,0.0
2025-02-05 11:22:00-05:00,229.5500030517578,229.5500030517578,229.27999877929688,229.2899932861328,130497,0.0,0.0
2025-02-05 11:24:00-05:00,229.30499267578125,229.61480712890625,229.25999450683594,229.57000732421875,114742,0.0,0.0
2025-02-05 11:26:00-05:00,229.56019592285156,229.92999267578125,229.55999755859375,229.91000366210938,82913,0.0,0.0
2025-02-05 11:28:00-05:00,229.91639709472656,230.10000610351562,229.89999389648438,230.08999633789062,139725,0.0,0.0
2025-02-05 11:30:00-05:00,230.08999633789062,230.1300048828125,229.99000549316406,230.02430725097656,141157,0.0,0.0
2025-02-05 11:32:00-05:00,230.03500366210938,230.25,230.0,230.0800018310547,181144,0.0,0.0
2025-02-05 11:34:00-05:00,230.07000732421875,230.3000030517578,230.07000732421875,230.28500366210938,123538,0.0,0.0
2025-02-05 11:36:00-05:00,230.2899932861328,230.33999633789062,230.00999450683594,230.06500244140625,118783,0.0,0.0
2025-02-05 11:38:00-05:00,230.06500244140625,230.24830627441406,230.0500030517578,230.2299041748047,70777,0.0,0.0
